timestamp,value
12/22/2006 16:19,0.08
12/22/2006 16:20,0.084
12/22/2006 16:21,0.084
12/22/2006 16:22,0.086
12/22/2006 16:23,0.084
12/22/2006 16:24,0.082
12/22/2006 16:25,0.082
12/22/2006 16:26,0.082
12/22/2006 16:27,0.082
12/22/2006 16:28,0.084
12/22/2006 16:29,0.084
12/22/2006 16:30,0.152
12/22/2006 16:31,0.224
12/22/2006 16:32,0.224
12/22/2006 16:33,0.226
12/22/2006 16:34,0.222
12/22/2006 16:35,0.214
12/22/2006 16:36,0.266
12/22/2006 16:37,0.312
12/22/2006 16:38,0.314
12/22/2006 16:39,0.318
12/22/2006 16:40,0.322
12/22/2006 16:41,0.314
12/22/2006 16:42,0.3
12/22/2006 16:43,0.19
12/22/2006 16:44,0.186
12/22/2006 16:45,0.09
12/22/2006 16:46,0.08
12/22/2006 16:47,0.082
12/22/2006 16:48,0.082
12/22/2006 16:49,0.078
12/22/2006 16:50,0.082
12/22/2006 16:51,0.082
12/22/2006 16:52,0.084
12/22/2006 16:53,0.082
12/22/2006 16:54,0.082
12/22/2006 16:55,0.076
12/22/2006 16:56,0.078
12/22/2006 16:57,0.076
12/22/2006 16:58,0.074
12/22/2006 16:59,0.074
12/22/2006 17:00,0.074
12/22/2006 17:01,0.076
12/22/2006 17:02,0.076
12/22/2006 17:03,0.072
12/22/2006 17:04,0.068
12/22/2006 17:05,0.066
12/22/2006 17:06,0.062
12/22/2006 17:07,0.06
12/22/2006 17:08,0.124
12/22/2006 17:09,0.176
12/22/2006 17:10,0.178
12/22/2006 17:11,0.172
12/22/2006 17:12,0.178
12/22/2006 17:13,0.172
12/22/2006 17:14,0.112
12/22/2006 17:15,0
12/22/2006 17:16,0
12/22/2006 17:17,0
12/22/2006 17:18,0.046
12/22/2006 17:19,0.05
12/22/2006 17:20,0.048
12/22/2006 17:21,0.052
12/22/2006 17:22,0.052
12/22/2006 17:23,0.052
12/22/2006 17:24,0.052
12/22/2006 17:25,0.054
12/22/2006 17:26,0.054
12/22/2006 17:27,0.052
12/22/2006 17:28,0.054
12/22/2006 17:29,0.052
12/22/2006 17:30,0
12/22/2006 17:31,0.08
12/22/2006 17:32,0.072
12/22/2006 17:33,0.072
12/22/2006 17:34,0.068
12/22/2006 17:35,0.066
12/22/2006 17:36,0.078
12/22/2006 17:37,0.082
12/22/2006 17:38,0.08
12/22/2006 17:39,0.082
12/22/2006 17:40,0.096
12/22/2006 17:41,0.184
12/22/2006 17:42,0.184
12/22/2006 17:43,0.182
12/22/2006 17:44,0.18
12/22/2006 17:45,0.178
12/22/2006 17:46,0.18
12/22/2006 17:47,0.18
12/22/2006 17:48,0.184
12/22/2006 17:49,0.138
12/22/2006 17:50,0.086
12/22/2006 17:51,0.088
12/22/2006 17:52,0.086
12/22/2006 17:53,0.088
12/22/2006 17:54,0.088
12/22/2006 17:55,0.088
12/22/2006 17:56,0.084
12/22/2006 17:57,0.084
12/22/2006 17:58,0.082
12/22/2006 17:59,0.084
12/22/2006 18:00,0.082
12/22/2006 18:01,0.088
12/22/2006 18:02,0.082
12/22/2006 18:03,0.086
12/22/2006 18:04,0.08
12/22/2006 18:05,0.082
12/22/2006 18:06,0.08
12/22/2006 18:07,0.094
12/22/2006 18:08,0.08
12/22/2006 18:09,0.116
12/22/2006 18:10,0.146
12/22/2006 18:11,0.144
12/22/2006 18:12,0.16
12/22/2006 18:13,0.232
12/22/2006 18:14,0.234
12/22/2006 18:15,0.232
12/22/2006 18:16,0.228
12/22/2006 18:17,0.222
12/22/2006 18:18,0.22
12/22/2006 18:19,0.318
12/22/2006 18:20,0.468
12/22/2006 18:21,0.382
12/22/2006 18:22,0.362
12/22/2006 18:23,0.56
12/22/2006 18:24,0.622
12/22/2006 18:25,0.57
12/22/2006 18:26,0.418
12/22/2006 18:27,0.338
12/22/2006 18:28,0.336
12/22/2006 18:29,0.358
12/22/2006 18:30,0.526
12/22/2006 18:31,0.34
12/22/2006 18:32,0.334
12/22/2006 18:33,0.382
12/22/2006 18:34,0.402
12/22/2006 18:35,0.402
12/22/2006 18:36,0.404
12/22/2006 18:37,0.4
12/22/2006 18:38,0.404
12/22/2006 18:39,0.398
12/22/2006 18:40,0.4
12/22/2006 18:41,0.4
12/22/2006 18:42,0.44
12/22/2006 18:43,0.498
12/22/2006 18:44,0.436
12/22/2006 18:45,0.388
12/22/2006 18:46,0.372
12/22/2006 18:47,0.368
12/22/2006 18:48,0.374
12/22/2006 18:49,0.37
12/22/2006 18:50,0.37
12/22/2006 18:51,0.292
12/22/2006 18:52,0.274
12/22/2006 18:53,0.276
12/22/2006 18:54,0.28
12/22/2006 18:55,0.28
12/22/2006 18:56,0.278
12/22/2006 18:57,0.28
12/22/2006 18:58,0.276
12/22/2006 18:59,0.274
12/22/2006 19:00,0.274
12/22/2006 19:01,0.28
12/22/2006 19:02,0.282
12/22/2006 19:03,0.28
12/22/2006 19:04,0.282
12/22/2006 19:05,0.282
12/22/2006 19:06,0.278
12/22/2006 19:07,0.28
12/22/2006 19:08,0.276
12/22/2006 19:09,0.282
12/22/2006 19:10,0.28
12/22/2006 19:11,0.278
12/22/2006 19:12,0.282
12/22/2006 19:13,0.316
12/22/2006 19:14,0.372
12/22/2006 19:15,0.258
12/22/2006 19:16,0.246
12/22/2006 19:17,0.244
12/22/2006 19:18,0.248
12/22/2006 19:19,0.248
12/22/2006 19:20,0.25
12/22/2006 19:21,0.252
12/22/2006 19:22,0.226
12/22/2006 19:23,0.146
12/22/2006 19:24,0.146
12/22/2006 19:25,0.146
12/22/2006 19:26,0.146
12/22/2006 19:27,0.148
12/22/2006 19:28,0.146
12/22/2006 19:29,0.144
12/22/2006 19:30,0.11
12/22/2006 19:31,0.202
12/22/2006 19:32,0.206
12/22/2006 19:33,0.206
12/22/2006 19:34,0.194
12/22/2006 19:35,0.2
12/22/2006 19:36,0.202
12/22/2006 19:37,0.2
12/22/2006 19:38,0.198
12/22/2006 19:39,0.202
12/22/2006 19:40,0.218
12/22/2006 19:41,0.31
12/22/2006 19:42,0.31
12/22/2006 19:43,0.304
12/22/2006 19:44,0.31
12/22/2006 19:45,0.316
12/22/2006 19:46,0.32
12/22/2006 19:47,0.316
12/22/2006 19:48,0.316
12/22/2006 19:49,0.316
12/22/2006 19:50,0.316
12/22/2006 19:51,0.316
12/22/2006 19:52,0.318
12/22/2006 19:53,0.316
12/22/2006 19:54,0.22
12/22/2006 19:55,0.216
12/22/2006 19:56,0.216
12/22/2006 19:57,0.214
12/22/2006 19:58,0.214
12/22/2006 19:59,0.218
12/22/2006 20:00,0.212
12/22/2006 20:01,0.22
12/22/2006 20:02,0.22
12/22/2006 20:03,0.22
12/22/2006 20:04,0.228
12/22/2006 20:05,0.222
12/22/2006 20:06,0.22
12/22/2006 20:07,0.218
12/22/2006 20:08,0.11
12/22/2006 20:09,0.07
12/22/2006 20:10,0.064
12/22/2006 20:11,0
12/22/2006 20:12,0.06
12/22/2006 20:13,0.058
12/22/2006 20:14,0.056
12/22/2006 20:15,0
12/22/2006 20:16,0
12/22/2006 20:17,0
12/22/2006 20:18,0
12/22/2006 20:19,0.046
12/22/2006 20:20,0.046
12/22/2006 20:21,0
12/22/2006 20:22,0
12/22/2006 20:23,0.15
12/22/2006 20:24,0
12/22/2006 20:25,0
12/22/2006 20:26,0
12/22/2006 20:27,0
12/22/2006 20:28,0.24
12/22/2006 20:29,0.286
12/22/2006 20:30,0.272
12/22/2006 20:31,0.182
12/22/2006 20:32,0.168
12/22/2006 20:33,0.172
12/22/2006 20:34,0.21
12/22/2006 20:35,0.18
12/22/2006 20:36,0.18
12/22/2006 20:37,0.184
12/22/2006 20:38,0.182
12/22/2006 20:39,0.182
12/22/2006 20:40,0.174
12/22/2006 20:41,0.178
12/22/2006 20:42,0.162
12/22/2006 20:43,0.162
12/22/2006 20:44,0.162
12/22/2006 20:45,0.16
12/22/2006 20:46,0.162
12/22/2006 20:47,0.164
12/22/2006 20:48,0.16
12/22/2006 20:49,0.16
12/22/2006 20:50,0.158
12/22/2006 20:51,0.214
12/22/2006 20:52,0.252
12/22/2006 20:53,0.252
12/22/2006 20:54,0.196
12/22/2006 20:55,0.162
12/22/2006 20:56,0.16
12/22/2006 20:57,0.162
12/22/2006 20:58,0.162
12/22/2006 20:59,0.168
12/22/2006 21:00,0.176
12/22/2006 21:01,0.178
12/22/2006 21:02,0.148
12/22/2006 21:03,0.06
12/22/2006 21:04,0.068
12/22/2006 21:05,0.072
12/22/2006 21:06,0
12/22/2006 21:07,0
12/22/2006 21:08,0
12/22/2006 21:09,0
12/22/2006 21:10,0
12/22/2006 21:11,0
12/22/2006 21:12,0
12/22/2006 21:13,0
12/22/2006 21:14,0
12/22/2006 21:15,0
12/22/2006 21:16,0
12/22/2006 21:17,0
12/22/2006 21:18,0
12/22/2006 21:19,0.084
12/22/2006 21:20,0.082
12/22/2006 21:21,0.084
12/22/2006 21:22,0.084
12/22/2006 21:23,0.078
12/22/2006 21:24,0.088
12/22/2006 21:25,0.166
12/22/2006 21:26,0.09
12/22/2006 21:27,0.078
12/22/2006 21:28,0.136
12/22/2006 21:29,0.144
12/22/2006 21:30,0.148
12/22/2006 21:31,0.148
12/22/2006 21:32,0.15
12/22/2006 21:33,0.134
12/22/2006 21:34,0.128
12/22/2006 21:35,0.124
12/22/2006 21:36,0.12
12/22/2006 21:37,0.12
12/22/2006 21:38,0.084
12/22/2006 21:39,0.068
12/22/2006 21:40,0
12/22/2006 21:41,0
12/22/2006 21:42,0
12/22/2006 21:43,0
12/22/2006 21:44,0
12/22/2006 21:45,0.08
12/22/2006 21:46,0.098
12/22/2006 21:47,0.056
12/22/2006 21:48,0.046
12/22/2006 21:49,0
12/22/2006 21:50,0.078
12/22/2006 21:51,0.078
12/22/2006 21:52,0.066
12/22/2006 21:53,0.062
12/22/2006 21:54,0.076
12/22/2006 21:55,0
12/22/2006 21:56,0.07
12/22/2006 21:57,0.078
12/22/2006 21:58,0.072
12/22/2006 21:59,0.056
12/22/2006 22:00,0.066
12/22/2006 22:01,0
12/22/2006 22:02,0
12/22/2006 22:03,0
12/22/2006 22:04,0
12/22/2006 22:05,0
12/22/2006 22:06,0.15
12/22/2006 22:07,0.156
12/22/2006 22:08,0.152
12/22/2006 22:09,0.152
12/22/2006 22:10,0.15
12/22/2006 22:11,0.1
12/22/2006 22:12,0.072
12/22/2006 22:13,0.07
12/22/2006 22:14,0.054
12/22/2006 22:15,0.054
12/22/2006 22:16,0.054
12/22/2006 22:17,0.054
12/22/2006 22:18,0.07
12/22/2006 22:19,0.064
12/22/2006 22:20,0.056
12/22/2006 22:21,0.056
12/22/2006 22:22,0.06
12/22/2006 22:23,0.07
12/22/2006 22:24,0.084
12/22/2006 22:25,0.068
12/22/2006 22:26,0.062
12/22/2006 22:27,0.062
12/22/2006 22:28,0.062
12/22/2006 22:29,0.074
12/22/2006 22:30,0.082
12/22/2006 22:31,0.056
12/22/2006 22:32,0.052
12/22/2006 22:33,0.06
12/22/2006 22:34,0.062
12/22/2006 22:35,0.17
12/22/2006 22:36,0.056
12/22/2006 22:37,0
12/22/2006 22:38,0
12/22/2006 22:39,0
12/22/2006 22:40,0
12/22/2006 22:41,0.066
12/22/2006 22:42,0.164
12/22/2006 22:43,0.158
12/22/2006 22:44,0.154
12/22/2006 22:45,0.072
12/22/2006 22:46,0.088
12/22/2006 22:47,0.074
12/22/2006 22:48,0.062
12/22/2006 22:49,0.062
12/22/2006 22:50,0.064
12/22/2006 22:51,0.088
12/22/2006 22:52,0.222
12/22/2006 22:53,0.25
12/22/2006 22:54,0.208
12/22/2006 22:55,0.196
12/22/2006 22:56,0.222
12/22/2006 22:57,0.212
12/22/2006 22:58,0.192
12/22/2006 22:59,0.19
12/22/2006 23:00,0.186
12/22/2006 23:01,0.206
12/22/2006 23:02,0.224
12/22/2006 23:03,0.2
12/22/2006 23:04,0.2
12/22/2006 23:05,0.2
12/22/2006 23:06,0.128
12/22/2006 23:07,0.104
12/22/2006 23:08,0.092
12/22/2006 23:09,0.136
12/22/2006 23:10,0.17
12/22/2006 23:11,0.164
12/22/2006 23:12,0.18
12/22/2006 23:13,0.192
12/22/2006 23:14,0.18
12/22/2006 23:15,0.176
12/22/2006 23:16,0.178
12/22/2006 23:17,0.178
12/22/2006 23:18,0.202
12/22/2006 23:19,0
12/22/2006 23:20,0.062
12/22/2006 23:21,0.062
12/22/2006 23:22,0.06
12/22/2006 23:23,0
12/22/2006 23:24,0
12/22/2006 23:25,0.048
12/22/2006 23:26,0.048
12/22/2006 23:27,0.05
12/22/2006 23:28,0
12/22/2006 23:29,0
12/22/2006 23:30,0.048
12/22/2006 23:31,0.05
12/22/2006 23:32,0.05
12/22/2006 23:33,0
12/22/2006 23:34,0
12/22/2006 23:35,0
12/22/2006 23:36,0.084
12/22/2006 23:37,0.086
12/22/2006 23:38,0.104
12/22/2006 23:39,0.144
12/22/2006 23:40,0.122
12/22/2006 23:41,0.122
12/22/2006 23:42,0.122
12/22/2006 23:43,0.146
12/22/2006 23:44,0.232
12/22/2006 23:45,0.19
12/22/2006 23:46,0.198
12/22/2006 23:47,0.198
12/22/2006 23:48,0.226
12/22/2006 23:49,0.234
12/22/2006 23:50,0.208
12/22/2006 23:51,0.208
12/22/2006 23:52,0.21
12/22/2006 23:53,0.144
12/22/2006 23:54,0.128
12/22/2006 23:55,0.098
12/22/2006 23:56,0.1
12/22/2006 23:57,0.098
12/22/2006 23:58,0.098
12/22/2006 23:59,0.094
12/23/2006 0:00,0
12/23/2006 0:01,0.066
12/23/2006 0:02,0.062
12/23/2006 0:03,0
12/23/2006 0:04,0
12/23/2006 0:05,0.064
12/23/2006 0:06,0.066
12/23/2006 0:07,0.056
12/23/2006 0:08,0
12/23/2006 0:09,0.058
12/23/2006 0:10,0.062
12/23/2006 0:11,0.06
12/23/2006 0:12,0
12/23/2006 0:13,0
12/23/2006 0:14,0.054
12/23/2006 0:15,0.058
12/23/2006 0:16,0
12/23/2006 0:17,0.098
12/23/2006 0:18,0.148
12/23/2006 0:19,0.172
12/23/2006 0:20,0.17
12/23/2006 0:21,0.188
12/23/2006 0:22,0.206
12/23/2006 0:23,0.18
12/23/2006 0:24,0.178
12/23/2006 0:25,0.178
12/23/2006 0:26,0.19
12/23/2006 0:27,0.13
12/23/2006 0:28,0.076
12/23/2006 0:29,0.072
12/23/2006 0:30,0.076
12/23/2006 0:31,0.082
12/23/2006 0:32,0.104
12/23/2006 0:33,0.09
12/23/2006 0:34,0.076
12/23/2006 0:35,0.074
12/23/2006 0:36,0.094
12/23/2006 0:37,0.108
12/23/2006 0:38,0.078
12/23/2006 0:39,0.072
12/23/2006 0:40,0.058
12/23/2006 0:41,0
12/23/2006 0:42,0
12/23/2006 0:43,0.054
12/23/2006 0:44,0.054
12/23/2006 0:45,0.05
12/23/2006 0:46,0
12/23/2006 0:47,0
12/23/2006 0:48,0.058
12/23/2006 0:49,0.058
12/23/2006 0:50,0
12/23/2006 0:51,0
12/23/2006 0:52,0
12/23/2006 0:53,0.052
12/23/2006 0:54,0.052
12/23/2006 0:55,0.082
12/23/2006 0:56,0.118
12/23/2006 0:57,0.234
12/23/2006 0:58,0.312
12/23/2006 0:59,0.32
12/23/2006 1:00,0.34
12/23/2006 1:01,0.248
12/23/2006 1:02,0.206
12/23/2006 1:03,0.208
12/23/2006 1:04,0.244
12/23/2006 1:05,0.23
12/23/2006 1:06,0.21
12/23/2006 1:07,0.206
12/23/2006 1:08,0.22
12/23/2006 1:09,0.24
12/23/2006 1:10,0.208
12/23/2006 1:11,0.21
12/23/2006 1:12,0.212
12/23/2006 1:13,0.242
12/23/2006 1:14,0.216
12/23/2006 1:15,0.208
12/23/2006 1:16,0.21
12/23/2006 1:17,0.174
12/23/2006 1:18,0.08
12/23/2006 1:19,0.074
12/23/2006 1:20,0.074
12/23/2006 1:21,0.088
12/23/2006 1:22,0
12/23/2006 1:23,0.05
12/23/2006 1:24,0.048
12/23/2006 1:25,0
12/23/2006 1:26,0
12/23/2006 1:27,0
12/23/2006 1:28,0.058
12/23/2006 1:29,0.068
12/23/2006 1:30,0.086
12/23/2006 1:31,0.056
12/23/2006 1:32,0.056
12/23/2006 1:33,0.072
12/23/2006 1:34,0.086
12/23/2006 1:35,0.15
12/23/2006 1:36,0.088
12/23/2006 1:37,0.098
12/23/2006 1:38,0.122
12/23/2006 1:39,0.094
12/23/2006 1:40,0.096
12/23/2006 1:41,0.112
12/23/2006 1:42,0.12
12/23/2006 1:43,0.094
12/23/2006 1:44,0.092
12/23/2006 1:45,0.1
12/23/2006 1:46,0.106
12/23/2006 1:47,0.074
12/23/2006 1:48,0.074
12/23/2006 1:49,0.074
12/23/2006 1:50,0.098
12/23/2006 1:51,0.09
12/23/2006 1:52,0.074
12/23/2006 1:53,0.076
12/23/2006 1:54,0.076
12/23/2006 1:55,0.046
12/23/2006 1:56,0.056
12/23/2006 1:57,0.052
12/23/2006 1:58,0
12/23/2006 1:59,0.054
12/23/2006 2:00,0.056
12/23/2006 2:01,0
12/23/2006 2:02,0.05
12/23/2006 2:03,0.054
12/23/2006 2:04,0.05
12/23/2006 2:05,0.048
12/23/2006 2:06,0.076
12/23/2006 2:07,0.062
12/23/2006 2:08,0.05
12/23/2006 2:09,0.062
12/23/2006 2:10,0
12/23/2006 2:11,0.046
12/23/2006 2:12,0
12/23/2006 2:13,0.104
12/23/2006 2:14,0.122
12/23/2006 2:15,0.086
12/23/2006 2:16,0.084
12/23/2006 2:17,0.096
12/23/2006 2:18,0.106
12/23/2006 2:19,0.086
12/23/2006 2:20,0.086
12/23/2006 2:21,0.098
12/23/2006 2:22,0.114
12/23/2006 2:23,0.086
12/23/2006 2:24,0.086
12/23/2006 2:25,0.114
12/23/2006 2:26,0.09
12/23/2006 2:27,0.084
12/23/2006 2:28,0.086
12/23/2006 2:29,0.094
12/23/2006 2:30,0.072
12/23/2006 2:31,0.05
12/23/2006 2:32,0.052
12/23/2006 2:33,0.05
12/23/2006 2:34,0
12/23/2006 2:35,0.046
12/23/2006 2:36,0.052
12/23/2006 2:37,0
12/23/2006 2:38,0.072
12/23/2006 2:39,0.076
12/23/2006 2:40,0.054
12/23/2006 2:41,0.054
12/23/2006 2:42,0.064
12/23/2006 2:43,0.082
12/23/2006 2:44,0.056
12/23/2006 2:45,0.05
12/23/2006 2:46,0
12/23/2006 2:47,0
12/23/2006 2:48,0.048
12/23/2006 2:49,0.046
12/23/2006 2:50,0.11
12/23/2006 2:51,0.106
12/23/2006 2:52,0.088
12/23/2006 2:53,0.088
12/23/2006 2:54,0.104
12/23/2006 2:55,0.108
12/23/2006 2:56,0.084
12/23/2006 2:57,0.084
12/23/2006 2:58,0.098
12/23/2006 2:59,0.118
12/23/2006 3:00,0.086
12/23/2006 3:01,0.086
12/23/2006 3:02,0.088
12/23/2006 3:03,0.11
12/23/2006 3:04,0.096
12/23/2006 3:05,0.078
12/23/2006 3:06,0
12/23/2006 3:07,0
12/23/2006 3:08,0
12/23/2006 3:09,0.046
12/23/2006 3:10,0.05
12/23/2006 3:11,0.05
12/23/2006 3:12,0
12/23/2006 3:13,0
12/23/2006 3:14,0.054
12/23/2006 3:15,0.052
12/23/2006 3:16,0.116
12/23/2006 3:17,0.214
12/23/2006 3:18,0.178
12/23/2006 3:19,0.18
12/23/2006 3:20,0.184
12/23/2006 3:21,0.196
12/23/2006 3:22,0.084
12/23/2006 3:23,0.076
12/23/2006 3:24,0.084
12/23/2006 3:25,0.234
12/23/2006 3:26,0.24
12/23/2006 3:27,0.208
12/23/2006 3:28,0.208
12/23/2006 3:29,0.208
12/23/2006 3:30,0.24
12/23/2006 3:31,0.224
12/23/2006 3:32,0.21
12/23/2006 3:33,0.212
12/23/2006 3:34,0.216
12/23/2006 3:35,0.252
12/23/2006 3:36,0.232
12/23/2006 3:37,0.212
12/23/2006 3:38,0.21
12/23/2006 3:39,0.226
12/23/2006 3:40,0.192
12/23/2006 3:41,0.046
12/23/2006 3:42,0.05
12/23/2006 3:43,0.052
12/23/2006 3:44,0
12/23/2006 3:45,0
12/23/2006 3:46,0.05
12/23/2006 3:47,0.052
12/23/2006 3:48,0.052
12/23/2006 3:49,0
12/23/2006 3:50,0.056
12/23/2006 3:51,0.062
12/23/2006 3:52,0.054
12/23/2006 3:53,0.054
12/23/2006 3:54,0.086
12/23/2006 3:55,0.062
12/23/2006 3:56,0.046
12/23/2006 3:57,0.046
12/23/2006 3:58,0
12/23/2006 3:59,0
12/23/2006 4:00,0.084
12/23/2006 4:01,0.08
12/23/2006 4:02,0.082
12/23/2006 4:03,0.108
12/23/2006 4:04,0.098
12/23/2006 4:05,0.082
12/23/2006 4:06,0.086
12/23/2006 4:07,0.098
12/23/2006 4:08,0.114
12/23/2006 4:09,0.082
12/23/2006 4:10,0.082
12/23/2006 4:11,0.078
12/23/2006 4:12,0.092
12/23/2006 4:13,0.106
12/23/2006 4:14,0.082
12/23/2006 4:15,0
12/23/2006 4:16,0.05
12/23/2006 4:17,0
12/23/2006 4:18,0
12/23/2006 4:19,0.05
12/23/2006 4:20,0.052
12/23/2006 4:21,0.054
12/23/2006 4:22,0
12/23/2006 4:23,0
12/23/2006 4:24,0.052
12/23/2006 4:25,0.054
12/23/2006 4:26,0
12/23/2006 4:27,0.068
12/23/2006 4:28,0.072
12/23/2006 4:29,0.048
12/23/2006 4:30,0.05
12/23/2006 4:31,0.052
12/23/2006 4:32,0.068
12/23/2006 4:33,0.082
12/23/2006 4:34,0.108
12/23/2006 4:35,0.082
12/23/2006 4:36,0.078
12/23/2006 4:37,0.08
12/23/2006 4:38,0.108
12/23/2006 4:39,0.1
12/23/2006 4:40,0.082
12/23/2006 4:41,0.084
12/23/2006 4:42,0.086
12/23/2006 4:43,0.106
12/23/2006 4:44,0.11
12/23/2006 4:45,0.086
12/23/2006 4:46,0.086
12/23/2006 4:47,0.084
12/23/2006 4:48,0.046
12/23/2006 4:49,0
12/23/2006 4:50,0.052
12/23/2006 4:51,0.05
12/23/2006 4:52,0.05
12/23/2006 4:53,0.048
12/23/2006 4:54,0
12/23/2006 4:55,0.058
12/23/2006 4:56,0.06
12/23/2006 4:57,0.062
12/23/2006 4:58,0
12/23/2006 4:59,0.05
12/23/2006 5:00,0.062
12/23/2006 5:01,0.062
12/23/2006 5:02,0.06
12/23/2006 5:03,0
12/23/2006 5:04,0.07
12/23/2006 5:05,0.048
12/23/2006 5:06,0
12/23/2006 5:07,0.078
12/23/2006 5:08,0.172
12/23/2006 5:09,0.2
12/23/2006 5:10,0.186
12/23/2006 5:11,0.134
12/23/2006 5:12,0.074
12/23/2006 5:13,0.072
12/23/2006 5:14,0.082
12/23/2006 5:15,0.088
12/23/2006 5:16,0.068
12/23/2006 5:17,0.066
12/23/2006 5:18,0.07
12/23/2006 5:19,0.09
12/23/2006 5:20,0.086
12/23/2006 5:21,0
12/23/2006 5:22,0.06
12/23/2006 5:23,0.058
12/23/2006 5:24,0
12/23/2006 5:25,0
12/23/2006 5:26,0.054
12/23/2006 5:27,0.052
12/23/2006 5:28,0.052
12/23/2006 5:29,0.048
12/23/2006 5:30,0
12/23/2006 5:31,0.046
12/23/2006 5:32,0.052
12/23/2006 5:33,0.052
12/23/2006 5:34,0.048
12/23/2006 5:35,0
12/23/2006 5:36,0.046
12/23/2006 5:37,0.05
12/23/2006 5:38,0
12/23/2006 5:39,0.072
12/23/2006 5:40,0.096
12/23/2006 5:41,0.24
12/23/2006 5:42,0.306
12/23/2006 5:43,0.314
12/23/2006 5:44,0.32
12/23/2006 5:45,0.346
12/23/2006 5:46,0.326
12/23/2006 5:47,0.32
12/23/2006 5:48,0.318
12/23/2006 5:49,0.262
12/23/2006 5:50,0.228
12/23/2006 5:51,0.204
12/23/2006 5:52,0.206
12/23/2006 5:53,0.22
12/23/2006 5:54,0.228
12/23/2006 5:55,0.07
12/23/2006 5:56,0.066
12/23/2006 5:57,0.072
12/23/2006 5:58,0.096
12/23/2006 5:59,0.07
12/23/2006 6:00,0.07
12/23/2006 6:01,0.068
12/23/2006 6:02,0.066
12/23/2006 6:03,0.046
12/23/2006 6:04,0.052
12/23/2006 6:05,0.052
12/23/2006 6:06,0
12/23/2006 6:07,0
12/23/2006 6:08,0.052
12/23/2006 6:09,0.054
12/23/2006 6:10,0
12/23/2006 6:11,0
12/23/2006 6:12,0.046
12/23/2006 6:13,0.054
12/23/2006 6:14,0
12/23/2006 6:15,0.096
12/23/2006 6:16,0.11
12/23/2006 6:17,0.082
12/23/2006 6:18,0.08
12/23/2006 6:19,0.128
12/23/2006 6:20,0.216
12/23/2006 6:21,0.216
12/23/2006 6:22,0.184
12/23/2006 6:23,0.176
12/23/2006 6:24,0.174
12/23/2006 6:25,0.202
12/23/2006 6:26,0.21
12/23/2006 6:27,0.12
12/23/2006 6:28,0
12/23/2006 6:29,0.058
12/23/2006 6:30,0
12/23/2006 6:31,0
12/23/2006 6:32,0.048
12/23/2006 6:33,0.054
12/23/2006 6:34,0.054
12/23/2006 6:35,0.046
12/23/2006 6:36,0
12/23/2006 6:37,0
12/23/2006 6:38,0.056
12/23/2006 6:39,0.056
12/23/2006 6:40,0
12/23/2006 6:41,0
12/23/2006 6:42,0
12/23/2006 6:43,0.056
12/23/2006 6:44,0.056
12/23/2006 6:45,0.048
12/23/2006 6:46,0
12/23/2006 6:47,0
12/23/2006 6:48,0.082
12/23/2006 6:49,0.08
12/23/2006 6:50,0.096
12/23/2006 6:51,0.104
12/23/2006 6:52,0.078
12/23/2006 6:53,0.076
12/23/2006 6:54,0.076
12/23/2006 6:55,0.098
12/23/2006 6:56,0.098
12/23/2006 6:57,0.08
12/23/2006 6:58,0.178
12/23/2006 6:59,0.178
12/23/2006 7:00,0.204
12/23/2006 7:01,0.138
12/23/2006 7:02,0
12/23/2006 7:03,0
12/23/2006 7:04,0
12/23/2006 7:05,0
12/23/2006 7:06,0
12/23/2006 7:07,0.066
12/23/2006 7:08,0.066
12/23/2006 7:09,0
12/23/2006 7:10,0.062
12/23/2006 7:11,0.048
12/23/2006 7:12,0.052
12/23/2006 7:13,0.066
12/23/2006 7:14,0.062
12/23/2006 7:15,0
12/23/2006 7:16,0
12/23/2006 7:17,0
12/23/2006 7:18,0
12/23/2006 7:19,0.062
12/23/2006 7:20,0.064
12/23/2006 7:21,0.054
12/23/2006 7:22,0.056
12/23/2006 7:23,0.052
12/23/2006 7:24,0.052
12/23/2006 7:25,0.054
12/23/2006 7:26,0.052
12/23/2006 7:27,0.048
12/23/2006 7:28,0.05
12/23/2006 7:29,0.048
12/23/2006 7:30,0.128
12/23/2006 7:31,0.142
12/23/2006 7:32,0.142
12/23/2006 7:33,0.154
12/23/2006 7:34,0.144
12/23/2006 7:35,0
12/23/2006 7:36,0
12/23/2006 7:37,0
12/23/2006 7:38,0
12/23/2006 7:39,0.078
12/23/2006 7:40,0.076
12/23/2006 7:41,0.076
12/23/2006 7:42,0.078
12/23/2006 7:43,0.076
12/23/2006 7:44,0.074
12/23/2006 7:45,0.07
12/23/2006 7:46,0.07
12/23/2006 7:47,0.058
12/23/2006 7:48,0
12/23/2006 7:49,0
12/23/2006 7:50,0.05
12/23/2006 7:51,0.05
12/23/2006 7:52,0.052
12/23/2006 7:53,0.052
12/23/2006 7:54,0
12/23/2006 7:55,0.078
12/23/2006 7:56,0.078
12/23/2006 7:57,0.08
12/23/2006 7:58,0.084
12/23/2006 7:59,0.086
12/23/2006 8:00,0.08
12/23/2006 8:01,0.076
12/23/2006 8:02,0.08
12/23/2006 8:03,0.11
12/23/2006 8:04,0.19
12/23/2006 8:05,0.284
12/23/2006 8:06,0.282
12/23/2006 8:07,0.28
12/23/2006 8:08,0.24
12/23/2006 8:09,0.346
